일시,최고기온,최저기온,일교차,강수량,평균습도,평균풍속,일조합,일사합,일조율,평균기온,년,월_sin,월_cos,일_sin,일_cos
1972-08-05,29.0,24.5,4.5,0.19999999999999996,83.0,4.2,2.6,6.89584159100406,18.7,26.6,1972,-0.8660254037844385,-0.5000000000000004,0.8486442574947509,0.5289640103269624
1972-08-06,27.6,23.6,4.0,22.299999999999997,91.3,5.6,0.0,3.703410644371864,0.0,25.3,1972,-0.8660254037844385,-0.5000000000000004,0.9377521321470804,0.3473052528448203
1972-08-07,26.3,21.9,4.4,22.800000000000004,94.0,3.4,0.0,3.823147542304662,0.0,24.2,1972,-0.8660254037844385,-0.5000000000000004,0.9884683243281114,0.1514277775045767
1972-08-08,27.6,22.1,5.5,0.5,88.8,1.9,2.3,6.844096163811108,16.7,24.3,1972,-0.8660254037844385,-0.5000000000000004,0.9987165071710528,-0.05064916883871264
1972-08-09,23.6,18.8,4.8,82.69999999999999,95.0,4.0,0.0,3.94288444023746,0.0,20.1,1972,-0.8660254037844385,-0.5000000000000004,0.9680771188662043,-0.2506525322587204
1972-08-10,25.9,19.6,6.3,12.436726675541085,84.5,4.2,6.4,11.881768144017633,46.4,22.1,1972,-0.8660254037844385,-0.5000000000000004,0.8978045395707416,-0.4403941515576344
1972-08-11,28.4,19.2,9.2,12.199005580756138,79.5,2.2,9.7,16.611825046304823,70.8,23.1,1972,-0.8660254037844385,-0.5000000000000004,0.7907757369376989,-0.6121059825476626
1972-08-12,28.8,19.5,9.3,11.449431536608728,77.3,2.2,9.8,16.75878849479634,71.5,23.8,1972,-0.8660254037844385,-0.5000000000000004,0.6513724827222223,-0.758758122692791
1972-08-13,28.2,18.1,10.1,12.196033552492455,75.0,2.0,9.2,16.296086946612043,67.2,23.1,1972,-0.8660254037844385,-0.5000000000000004,0.48530196253108104,-0.8743466161445821
1972-08-14,30.6,19.6,11.0,13.038304599461302,73.8,1.9,10.7,18.32093332708557,78.7,24.7,1972,-0.8660254037844385,-0.5000000000000004,0.29936312297335804,-0.9541392564000488
1972-08-15,30.3,23.0,7.3,0.0,81.5,2.6,4.5,9.957555132691637,33.1,26.0,1972,-0.8660254037844385,-0.5000000000000004,0.10116832198743272,-0.994869323391895
1972-08-16,30.4,24.8,5.6,0.0,81.8,2.5,5.4,10.501936332552084,39.7,26.9,1972,-0.8660254037844385,-0.5000000000000004,-0.10116832198743204,-0.9948693233918952
1972-08-17,32.1,21.8,10.3,3.4000000000000004,81.5,2.8,5.9,12.493991003304036,43.7,26.5,1972,-0.8660254037844385,-0.5000000000000004,-0.2993631229733582,-0.9541392564000488
1972-08-18,24.2,18.0,6.2,179.19999999999993,95.5,2.5,0.0,4.361963583002253,0.0,21.1,1972,-0.8660254037844385,-0.5000000000000004,-0.4853019625310808,-0.8743466161445822
1972-08-19,20.0,17.8,2.2,273.19999999999993,97.3,2.9,0.0,3.1645946036742734,0.0,18.7,1972,-0.8660254037844385,-0.5000000000000004,-0.651372482722222,-0.7587581226927911
1972-08-20,28.3,16.6,11.7,13.358481673431005,74.8,1.5,8.9,16.42394686631829,66.4,22.5,1972,-0.8660254037844385,-0.5000000000000004,-0.7907757369376986,-0.6121059825476627
1972-08-21,29.1,17.5,11.6,13.88974738281889,66.0,1.5,10.4,18.149451001959818,77.6,23.2,1972,-0.8660254037844385,-0.5000000000000004,-0.8978045395707417,-0.44039415155763423
1972-08-22,29.3,18.5,10.8,14.345265746338796,69.5,1.9,10.1,17.558889534069277,75.9,23.8,1972,-0.8660254037844385,-0.5000000000000004,-0.9680771188662041,-0.2506525322587213
1972-08-23,29.3,18.6,10.7,14.118007256635954,71.8,1.9,10.0,17.41192608557776,75.2,23.7,1972,-0.8660254037844385,-0.5000000000000004,-0.9987165071710528,-0.05064916883871355
1972-08-24,28.4,17.6,10.8,14.05530543146627,72.5,1.7,8.8,16.037509621961178,66.2,23.3,1972,-0.8660254037844385,-0.5000000000000004,-0.9884683243281114,0.15142777750457667
1972-08-25,22.9,17.6,5.3,84.7,92.5,2.1,0.0,4.092555562653457,0.0,19.9,1972,-0.8660254037844385,-0.5000000000000004,-0.9377521321470804,0.3473052528448203
1972-08-26,28.9,19.2,9.7,13.406600705839834,70.3,2.7,9.9,16.99555461673745,75.0,23.6,1972,-0.8660254037844385,-0.5000000000000004,-0.8486442574947509,0.5289640103269624
1972-08-27,24.0,18.5,5.5,69.20000000000003,88.3,3.0,0.5,4.737570131661433,3.8,21.5,1972,-0.8660254037844385,-0.5000000000000004,-0.72479278722912,0.6889669190756865
1972-08-28,25.0,16.2,8.8,0.6000000000000001,68.5,2.9,3.2,8.885188587831529,24.4,19.8,1972,-0.8660254037844385,-0.5000000000000004,-0.5712682150947924,0.8207634412072763
1972-08-29,22.6,16.2,6.4,6.999999999999998,85.3,1.3,0.4,4.889948928001913,3.1,18.8,1972,-0.8660254037844385,-0.5000000000000004,-0.3943558551133187,0.9189578116202306
1972-08-30,23.2,15.8,7.4,16.8,91.5,1.5,0.0,4.721174276800646,0.0,19.0,1972,-0.8660254037844385,-0.5000000000000004,-0.20129852008866114,0.9795299412524943
1972-08-31,23.0,16.8,6.2,0.30000000000000004,86.5,1.8,0.0,4.361963583002253,0.0,19.9,1972,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
1972-09-01,25.6,13.0,12.6,0.0,73.3,1.3,4.5,11.544069030301209,34.6,19.0,1972,-1.0,-1.8369701987210297e-16,0.20129852008866006,0.9795299412524945
1972-09-02,21.9,16.6,5.3,8.600000000000001,81.8,3.0,0.2,4.326614010670088,1.6,19.2,1972,-1.0,-1.8369701987210297e-16,0.39435585511331855,0.9189578116202306
1972-09-03,23.8,19.8,4.0,54.499999999999986,94.3,2.3,0.0,3.703410644371864,0.0,22.1,1972,-1.0,-1.8369701987210297e-16,0.5712682150947923,0.8207634412072763
1972-09-04,23.4,17.0,6.4,13.1,90.3,2.3,2.7,7.581621080193166,21.1,19.6,1972,-1.0,-1.8369701987210297e-16,0.72479278722912,0.6889669190756866
1972-09-05,24.4,14.8,9.6,11.959714557083624,77.0,1.2,8.5,15.327211256137838,66.4,19.4,1972,-1.0,-1.8369701987210297e-16,0.8486442574947509,0.5289640103269624
1972-09-06,24.9,16.3,8.6,0.19999999999999996,78.8,1.1,1.2,6.484735658698824,9.4,20.3,1972,-1.0,-1.8369701987210297e-16,0.9377521321470804,0.3473052528448203
1972-09-07,23.8,16.4,7.4,8.1,88.0,1.6,0.8,5.657408068867169,6.3,19.5,1972,-1.0,-1.8369701987210297e-16,0.9884683243281114,0.1514277775045767
1972-09-08,27.0,16.7,10.3,11.87692268124988,67.8,2.8,10.7,18.11139375570317,84.3,21.5,1972,-1.0,-1.8369701987210297e-16,0.9987165071710528,-0.05064916883871264
1972-09-09,24.5,16.5,8.0,12.756016968512844,68.0,1.6,8.1,14.380146768373384,63.8,20.3,1972,-1.0,-1.8369701987210297e-16,0.9680771188662043,-0.2506525322587204
1972-09-10,26.4,14.4,12.0,13.036880674149772,78.5,2.0,10.2,18.035129451875985,81.0,20.3,1972,-1.0,-1.8369701987210297e-16,0.8978045395707416,-0.4403941515576344
1972-09-11,26.2,16.5,9.7,1.7999999999999998,84.0,1.4,4.1,10.207859624255162,32.5,21.2,1972,-1.0,-1.8369701987210297e-16,0.7907757369376989,-0.6121059825476626
1972-09-12,27.2,18.0,9.2,12.005487806674967,71.8,1.9,8.5,15.20747435820504,68.0,22.0,1972,-1.0,-1.8369701987210297e-16,0.6513724827222223,-0.758758122692791
1972-09-13,24.2,18.8,5.4,1.6,75.5,3.0,0.0,4.122489787136657,0.0,21.1,1972,-1.0,-1.8369701987210297e-16,0.48530196253108104,-0.8743466161445821
1972-09-14,24.3,16.7,7.6,5.299999999999999,71.3,4.5,5.5,11.217650046224389,44.0,19.6,1972,-1.0,-1.8369701987210297e-16,0.29936312297335804,-0.9541392564000488
1972-09-15,26.1,17.0,9.1,14.830226592999162,74.8,2.1,9.6,16.46486159781331,77.4,20.6,1972,-1.0,-1.8369701987210297e-16,0.10116832198743272,-0.994869323391895
1972-09-16,26.5,16.4,10.1,15.636510143361779,82.5,2.3,9.7,16.881233066653618,78.2,20.9,1972,-1.0,-1.8369701987210297e-16,-0.10116832198743204,-0.9948693233918952
1972-09-17,25.2,17.7,7.5,1.6,84.8,2.1,7.0,12.943154181865918,56.9,20.8,1972,-1.0,-1.8369701987210297e-16,-0.2993631229733582,-0.9541392564000488
1972-09-18,24.8,16.7,8.1,13.846227105466093,76.5,2.6,9.8,16.399577800997946,79.7,19.9,1972,-1.0,-1.8369701987210297e-16,-0.4853019625310808,-0.8743466161445822
1972-09-19,24.8,15.8,9.0,0.30000000000000004,73.5,1.9,6.4,12.68999220506402,52.0,19.4,1972,-1.0,-1.8369701987210297e-16,-0.651372482722222,-0.7587581226927911
1972-09-20,24.6,13.6,11.0,14.939544365728647,65.8,1.8,10.8,18.437962551093882,88.5,18.6,1972,-1.0,-1.8369701987210297e-16,-0.7907757369376986,-0.6121059825476627
1972-09-21,24.9,13.7,11.2,15.529309602567587,72.3,2.0,6.6,13.582603591711038,54.1,18.8,1972,-1.0,-1.8369701987210297e-16,-0.8978045395707417,-0.44039415155763423
1972-09-22,23.2,14.2,9.0,6.999999999999998,75.0,3.3,4.3,10.232378500889396,35.5,18.7,1972,-1.0,-1.8369701987210297e-16,-0.9680771188662041,-0.2506525322587213
1972-09-23,22.0,11.4,10.6,15.7827039703269,71.5,2.1,10.4,17.850108757127824,86.0,16.3,1972,-1.0,-1.8369701987210297e-16,-0.9987165071710528,-0.05064916883871355
1972-09-24,21.6,10.6,11.0,1.4,78.8,1.8,5.8,12.586501350678116,47.9,15.0,1972,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
1972-09-25,19.8,10.0,9.8,2.5999999999999996,82.5,2.2,7.2,13.865699792996137,60.0,13.6,1972,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
1972-09-26,22.8,10.3,12.5,0.3999999999999999,79.5,2.6,8.6,16.312332990158936,71.7,15.9,1972,-1.0,-1.8369701987210297e-16,-0.8486442574947509,0.5289640103269624
1972-09-27,24.4,15.0,9.4,12.79550689065764,75.5,2.6,8.6,15.384372031179753,72.3,19.9,1972,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
1972-09-28,20.9,10.7,10.2,27.099999999999998,87.8,3.0,1.2,6.963683250430016,10.1,16.1,1972,-1.0,-1.8369701987210297e-16,-0.5712682150947924,0.8207634412072763
1972-09-29,19.7,10.2,9.5,13.299526210817938,73.5,4.2,10.2,17.286773839796,85.7,14.1,1972,-1.0,-1.8369701987210297e-16,-0.3943558551133187,0.9189578116202306
1972-09-30,22.4,9.5,12.9,13.166094314207216,77.0,3.1,8.7,16.549099112100052,73.7,15.8,1972,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943
1972-10-01,20.6,13.2,7.4,11.965994627943271,77.5,2.8,10.0,16.42409667763218,84.7,15.8,1972,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
1972-10-02,22.2,11.2,11.0,12.25726263430683,76.5,1.7,7.0,13.9908520387779,59.8,16.5,1972,-0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
1972-10-03,17.1,11.8,5.3,19.7,91.5,3.9,0.0,4.092555562653457,0.0,14.4,1972,-0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763
1972-10-04,17.7,10.3,7.4,8.1,90.8,4.4,2.7,7.88096332502516,23.3,12.8,1972,-0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866
1972-10-05,21.6,11.4,10.2,11.887757167817377,78.3,2.0,10.2,17.49631341117839,87.9,15.9,1972,-0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624
1972-10-06,23.4,10.4,13.0,11.925233595246368,80.0,1.7,10.0,18.10041324869135,86.2,16.3,1972,-0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203
1972-10-07,23.5,13.0,10.5,10.857196728150814,86.3,1.6,2.0,7.989719715946137,17.4,17.4,1972,-0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767
1972-10-08,24.8,13.8,11.0,11.097217545944886,79.8,1.4,9.3,16.682524190969154,80.9,19.0,1972,-0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264
1972-10-09,26.0,14.8,11.2,11.981272646794828,77.0,1.6,7.4,14.51883738377756,64.9,19.4,1972,-0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204
1972-10-10,19.2,9.3,9.9,0.19999999999999996,76.5,3.7,2.6,8.512289713096832,22.8,15.2,1972,-0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344
1972-10-11,14.8,6.2,8.6,12.06888116985585,60.8,2.4,10.0,16.783307371430574,87.7,10.1,1972,-0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626
1972-10-12,18.2,6.2,12.0,1.2000000000000002,78.8,2.3,3.8,10.545259115343805,33.6,11.6,1972,-0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791
1972-10-13,20.3,9.6,10.7,11.836435554304424,80.5,1.9,8.9,16.12460462148629,78.8,14.5,1972,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
1972-10-14,21.3,12.6,8.7,12.594060156931794,86.0,2.3,3.9,9.674458931406537,34.8,16.5,1972,-0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488
1972-10-15,20.8,12.0,8.8,27.6,77.8,2.9,4.8,10.757656171964575,42.9,15.9,1972,-0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895
1972-10-16,18.2,9.6,8.6,13.348287077943487,67.3,1.8,8.6,15.144898235314157,76.8,13.5,1972,-0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952
1972-10-17,20.0,9.3,10.7,12.97386438168054,69.8,0.9,5.0,11.560464885161995,45.0,14.2,1972,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
1972-10-18,22.9,8.7,14.2,11.797178085765747,68.5,1.3,7.9,16.002010238315123,71.2,15.4,1972,-0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822
1972-10-19,24.3,12.3,12.0,12.021686241308501,68.0,2.6,9.3,16.981866435801148,83.8,18.3,1972,-0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
1972-10-20,25.7,15.7,10.0,0.0,72.5,2.1,6.2,12.755276001879384,56.4,20.2,1972,-0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627
1972-10-21,19.0,4.1,14.9,19.3,87.3,4.4,0.0,6.966241113040608,0.0,13.7,1972,-0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423
1972-10-22,12.0,1.3,10.7,0.0,68.5,2.0,9.2,16.475692293511237,84.4,6.5,1972,-0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
1972-10-23,15.0,6.3,8.7,2.7000000000000006,82.5,2.7,1.7,7.0998160032236,15.6,10.0,1972,-0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355
1972-10-24,17.3,7.1,10.2,0.10000000000000009,82.5,2.7,2.8,8.83615083456306,25.7,11.4,1972,-0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667
1972-10-25,18.4,9.9,8.5,1.4,75.5,2.3,8.0,14.412788666781067,74.1,13.5,1972,-0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203
1972-10-26,20.3,5.5,14.8,1.7000000000000002,69.5,2.5,9.4,17.93705394533905,87.0,12.9,1972,-0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
1972-10-27,12.9,5.3,7.6,11.94624727728003,71.0,3.6,9.1,15.43070211052374,84.3,9.3,1972,-0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865
1972-10-28,17.0,5.9,11.1,11.820763449623014,78.3,2.6,6.9,13.903757039252785,64.5,10.7,1972,-0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763
1972-10-29,16.0,9.3,6.7,0.6000000000000001,87.0,2.2,1.0,5.681926945501403,9.3,11.5,1972,-0.8660254037844386,0.5000000000000001,-0.3943558551133187,0.9189578116202306
1972-10-30,13.8,4.5,9.3,12.66834412535627,80.0,2.7,3.3,9.151888934255842,30.8,10.6,1972,-0.8660254037844386,0.5000000000000001,-0.20129852008866114,0.9795299412524943
1972-10-31,11.8,0.5,11.3,10.895575518514441,63.3,1.8,8.7,16.07015152036886,82.1,5.6,1972,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
1972-11-01,14.3,2.7,11.6,29.091201906136376,75.8,1.6,0.0,5.9784117050950245,0.0,8.8,1972,-0.5000000000000004,0.8660254037844384,0.20129852008866006,0.9795299412524945
1972-11-02,18.4,8.3,10.1,9.281787325356873,72.8,2.0,3.2,9.274333506113123,30.5,12.7,1972,-0.5000000000000004,0.8660254037844384,0.39435585511331855,0.9189578116202306
1972-11-03,17.5,10.0,7.5,9.4,82.3,1.4,0.0,4.751108501283846,0.0,14.0,1972,-0.5000000000000004,0.8660254037844384,0.5712682150947923,0.8207634412072763
1972-11-04,18.7,9.9,8.8,8.209415620876726,88.8,1.5,2.6,8.183013243781637,24.8,13.5,1972,-0.5000000000000004,0.8660254037844384,0.72479278722912,0.6889669190756866
1972-11-05,13.7,10.5,3.2,23.8,87.8,3.6,0.0,3.4639368485062683,0.0,11.7,1972,-0.5000000000000004,0.8660254037844384,0.8486442574947509,0.5289640103269624
1972-11-06,11.1,6.6,4.5,20.7,91.8,3.7,1.0,5.023374006871014,9.6,8.9,1972,-0.5000000000000004,0.8660254037844384,0.9377521321470804,0.3473052528448203
1972-11-07,11.6,4.5,7.1,7.968102214156394,73.8,1.9,8.3,14.34479719604122,79.8,7.4,1972,-0.5000000000000004,0.8660254037844384,0.9884683243281114,0.1514277775045767
1972-11-08,14.5,3.1,11.4,8.149640167591222,79.0,1.7,1.8,8.025069288278303,17.5,8.8,1972,-0.5000000000000004,0.8660254037844384,0.9987165071710528,-0.05064916883871264
1972-11-09,14.0,8.3,5.7,1.2999999999999998,80.0,1.6,0.0,4.212292460586255,0.0,11.0,1972,-0.5000000000000004,0.8660254037844384,0.9680771188662043,-0.2506525322587204
1972-11-10,15.5,8.9,6.6,3.9000000000000004,89.5,1.8,2.9,7.875547977176195,28.2,11.1,1972,-0.5000000000000004,0.8660254037844384,0.8978045395707416,-0.4403941515576344
1972-11-11,16.4,6.5,9.9,9.51198435379503,80.3,1.5,4.7,10.969903417271453,46.1,10.4,1972,-0.5000000000000004,0.8660254037844384,0.7907757369376989,-0.6121059825476626
1972-11-12,13.2,5.4,7.8,1.9,82.8,1.9,1.6,6.713378758866489,15.7,9.8,1972,-0.5000000000000004,0.8660254037844384,0.6513724827222223,-0.758758122692791
1972-11-13,17.6,10.5,7.1,10.8,76.8,2.5,4.9,10.365803579758499,48.0,13.7,1972,-0.5000000000000004,0.8660254037844384,0.48530196253108104,-0.8743466161445821
1972-11-14,15.2,10.0,5.2,10.9,75.3,3.3,0.8,4.99885513023678,7.9,11.6,1972,-0.5000000000000004,0.8660254037844384,0.29936312297335804,-0.9541392564000488
1972-11-15,14.7,9.0,5.7,5.1,86.8,2.2,2.0,6.5528769407525616,19.8,12.1,1972,-0.5000000000000004,0.8660254037844384,0.10116832198743272,-0.994869323391895
1972-11-16,9.0,5.9,3.1,9.000000000000002,92.3,2.3,0.0,3.4340026240230688,0.0,7.4,1972,-0.5000000000000004,0.8660254037844384,-0.10116832198743204,-0.9948693233918952
1972-11-17,8.5,-2.6,11.1,3.9000000000000004,71.3,4.4,6.0,12.850494023177946,59.4,4.5,1972,-0.5000000000000004,0.8660254037844384,-0.2993631229733582,-0.9541392564000488
1972-11-18,5.5,-4.7,10.2,6.727636703429659,54.5,1.3,7.3,14.10246591493725,73.0,0.1,1972,-0.5000000000000004,0.8660254037844384,-0.4853019625310808,-0.8743466161445822
1972-11-19,10.4,-1.1,11.5,0.0,65.0,2.7,2.5,8.87420808081971,25.0,3.8,1972,-0.5000000000000004,0.8660254037844384,-0.651372482722222,-0.7587581226927911
1972-11-20,11.0,-3.3,14.3,10.1,78.8,5.4,0.0,6.786635766141411,0.0,5.5,1972,-0.5000000000000004,0.8660254037844384,-0.7907757369376986,-0.6121059825476627
1972-11-21,-1.6,-6.5,4.9,3.931258829435433,56.0,4.3,7.7,12.98406891336094,77.0,-4.7,1972,-0.5000000000000004,0.8660254037844384,-0.8978045395707417,-0.44039415155763423
1972-11-22,1.2,-7.7,8.9,7.966151666560329,57.5,1.5,3.4,9.14918126033136,34.3,-3.6,1972,-0.5000000000000004,0.8660254037844384,-0.9680771188662041,-0.2506525322587213
1972-11-23,0.6,-3.2,3.8,3.4000000000000004,81.0,3.8,0.0,3.643542195405465,0.0,-1.4,1972,-0.5000000000000004,0.8660254037844384,-0.9987165071710528,-0.05064916883871355
1972-11-24,0.1,-5.2,5.3,0.0,73.8,3.1,3.4,8.071549178936177,34.3,-3.1,1972,-0.5000000000000004,0.8660254037844384,-0.9884683243281114,0.15142777750457667
1972-11-25,-0.2,-6.9,6.7,4.051504024650403,61.8,2.2,7.5,13.2888265060419,76.5,-3.6,1972,-0.5000000000000004,0.8660254037844384,-0.9377521321470804,0.3473052528448203
1972-11-26,0.6,-5.2,5.8,4.4,84.0,2.0,0.8,5.178460477135977,8.2,-2.3,1972,-0.5000000000000004,0.8660254037844384,-0.8486442574947509,0.5289640103269624
1972-11-27,-2.6,-7.2,4.6,4.792680705055606,57.3,3.0,8.0,13.245353911936286,81.6,-5.4,1972,-0.5000000000000004,0.8660254037844384,-0.72479278722912,0.6889669190756865
1972-11-28,-0.7,-8.1,7.4,2.7000000000000006,84.0,1.3,1.4,6.359583412917061,14.3,-4.7,1972,-0.5000000000000004,0.8660254037844384,-0.5712682150947924,0.8207634412072763
1972-11-29,5.4,-5.0,10.4,3.0999999999999996,78.5,2.1,2.9,9.013048507537775,29.6,-0.8,1972,-0.5000000000000004,0.8660254037844384,-0.3943558551133187,0.9189578116202306
1972-11-30,5.6,-4.0,9.6,1.0,69.3,5.9,5.5,11.816334535888378,56.7,-0.1,1972,-0.5000000000000004,0.8660254037844384,-0.20129852008866114,0.9795299412524943
1972-12-01,-1.4,-6.5,5.1,4.834935888194375,55.3,4.1,6.4,11.522557450219239,66.0,-4.4,1972,-2.4492935982947064e-16,1.0,0.20129852008866006,0.9795299412524945
1972-12-02,2.1,-7.5,9.6,7.155009133762684,58.5,1.5,6.3,12.7525683279549,64.9,-3.0,1972,-2.4492935982947064e-16,1.0,0.39435585511331855,0.9189578116202306
1972-12-03,4.3,-4.3,8.6,7.233769262386012,63.5,1.7,1.9,7.303940226757032,19.6,-0.3,1972,-2.4492935982947064e-16,1.0,0.5712682150947923,0.8207634412072763
1972-12-04,7.6,-0.3,7.9,18.986161688201257,66.8,1.9,0.0,4.870845399216644,0.0,3.9,1972,-2.4492935982947064e-16,1.0,0.72479278722912,0.6889669190756866
1972-12-05,12.0,4.2,7.8,1.9,77.3,2.1,4.6,10.22425547911595,47.9,7.5,1972,-2.4492935982947064e-16,1.0,0.8486442574947509,0.5289640103269624
1972-12-06,9.6,2.4,7.2,0.30000000000000004,84.3,3.0,4.8,10.278708580233383,50.0,5.4,1972,-2.4492935982947064e-16,1.0,0.9377521321470804,0.3473052528448203
1972-12-07,4.7,-2.6,7.3,0.7,87.8,2.6,0.0,4.691240052317447,0.0,2.3,1972,-2.4492935982947064e-16,1.0,0.9884683243281114,0.1514277775045767
1972-12-08,3.4,-4.7,8.1,5.430226756672246,50.0,1.9,7.5,13.707905648806692,78.1,-1.4,1972,-2.4492935982947064e-16,1.0,0.9987165071710528,-0.05064916883871264
1972-12-09,4.1,-3.3,7.4,6.072312699018268,64.0,1.9,2.4,7.529875653000214,25.0,0.4,1972,-2.4492935982947064e-16,1.0,0.9680771188662043,-0.2506525322587204
1972-12-10,9.9,1.0,8.9,8.720666969802808,62.0,1.6,5.2,11.255707292481036,54.2,4.5,1972,-2.4492935982947064e-16,1.0,0.8978045395707416,-0.4403941515576344
1972-12-11,8.3,2.5,5.8,0.0,80.0,2.1,0.7,5.061431253127662,7.3,5.3,1972,-2.4492935982947064e-16,1.0,0.7907757369376989,-0.6121059825476626
1972-12-12,5.8,-10.3,16.1,0.0,58.8,7.2,5.0,13.176913007254768,52.1,-4.2,1972,-2.4492935982947064e-16,1.0,0.6513724827222223,-0.758758122692791
1972-12-13,-4.1,-12.0,7.9,4.430678613013185,54.3,3.3,6.8,12.828832631782086,70.8,-8.3,1972,-2.4492935982947064e-16,1.0,0.48530196253108104,-0.8743466161445821
1972-12-14,0.8,-8.2,9.0,5.762350385108842,61.0,2.0,5.7,11.870787637005812,60.0,-4.1,1972,-2.4492935982947064e-16,1.0,0.29936312297335804,-0.9541392564000488
1972-12-15,5.2,-3.5,8.7,8.47917296006971,67.0,2.2,2.3,7.801991347273492,24.2,1.3,1972,-2.4492935982947064e-16,1.0,0.10116832198743272,-0.994869323391895
1972-12-16,9.2,1.8,7.4,8.767546756415387,77.0,2.8,6.8,12.679161509366088,71.6,5.4,1972,-2.4492935982947064e-16,1.0,-0.10116832198743204,-0.9948693233918952
