일시,최고기온,최저기온,일교차,강수량,평균습도,평균풍속,일조합,일사합,일조율,평균기온,년,월,일
1970-07-13,29.0,20.0,9.0,5.662941244527964,80.5,1.7,4.9,10.93455384493929,33.6,23.4,1970,7,13
1970-07-14,30.0,20.5,9.5,2.4482883496114525,73.8,2.7,11.6,18.925182975912413,80.0,24.6,1970,7,14
1970-07-15,29.2,20.0,9.2,10.0,76.8,2.1,5.7,11.93065608597221,39.3,24.1,1970,7,15
1970-07-16,22.7,20.3,2.4,82.3,97.5,2.1,0.0,3.2244630526406723,0.0,21.5,1970,7,16
1970-07-17,23.7,21.0,2.7,48.9,98.0,3.2,0.0,3.314265726090271,0.0,22.6,1970,7,17
1970-07-18,22.2,20.6,1.6,26.2,98.3,3.1,0.0,2.9849892567750764,0.0,21.4,1970,7,18
1970-07-19,28.0,20.6,7.4,0.2,89.8,2.3,4.2,9.63640168514989,29.0,23.7,1970,7,19
1970-07-20,26.1,21.7,4.4,1.4,92.3,3.6,1.2,5.227498230404446,8.3,22.9,1970,7,20
1970-07-21,32.2,22.0,10.2,5.744068721513306,81.8,2.5,4.7,11.059706090721052,32.6,26.8,1970,7,21
1970-07-22,28.7,24.3,4.4,6.8,92.0,2.6,0.0,3.823147542304662,0.0,24.7,1970,7,22
1970-07-23,31.8,23.3,8.5,5.876603900887796,83.8,2.2,4.2,9.965678154465085,29.2,26.4,1970,7,23
1970-07-24,28.8,23.2,5.6,0.0,84.0,2.0,0.0,4.182358236103056,0.0,25.2,1970,7,24
1970-07-25,28.2,23.2,5.0,0.0,83.3,2.0,1.6,5.8752204733369044,11.2,24.9,1970,7,25
1970-07-26,29.6,22.3,7.3,0.1,84.0,1.2,0.8,5.627473844383969,5.6,25.3,1970,7,26
1970-07-27,29.3,23.8,5.5,4.5,85.0,2.5,2.8,7.429242283852685,19.6,26.2,1970,7,27
1970-07-28,26.9,22.6,4.3,13.6,88.5,2.8,0.1,3.9102425418297777,0.7,24.2,1970,7,28
1970-07-29,25.3,21.4,3.9,26.5,93.5,1.9,0.0,3.6734764198886642,0.0,23.7,1970,7,29
1970-07-30,27.0,23.2,3.8,0.4,87.0,1.7,0.0,3.643542195405465,0.0,25.4,1970,7,30
1970-07-31,25.8,23.8,2.0,63.2,96.8,2.8,0.0,3.1047261547078744,0.0,24.8,1970,7,31
1970-08-01,30.2,24.0,6.2,0.2,93.0,1.4,1.0,5.532255823085406,7.1,26.0,1970,8,1
1970-08-02,29.0,23.8,5.2,0.0,90.0,1.9,2.0,6.4032058183365645,14.2,25.7,1970,8,2
1970-08-03,27.4,23.2,4.2,8.4,95.3,3.2,0.0,3.763279093338263,0.0,24.9,1970,8,3
1970-08-04,30.5,24.4,6.1,9.8,91.0,3.2,4.2,9.247256766868297,30.0,26.6,1970,8,4
1970-08-05,26.7,23.3,3.4,43.8,94.8,2.0,0.0,3.5238052974726672,0.0,24.1,1970,8,5
1970-08-06,23.4,22.2,1.2,29.5,96.0,1.7,0.0,2.8652523588422785,0.0,22.9,1970,8,6
1970-08-07,31.1,21.4,9.7,6.530347690706793,83.0,1.1,4.7,10.910034968305055,33.8,26.3,1970,8,7
1970-08-08,32.4,23.6,8.8,8.780838887598913,83.0,2.0,5.4,11.459831516014468,38.8,27.1,1970,8,8
1970-08-09,32.2,23.9,8.3,7.498891484362535,83.5,1.7,6.3,12.363423409673308,45.3,27.6,1970,8,9
1970-08-10,33.0,24.2,8.8,10.551519914612651,86.3,1.7,5.9,12.044977636056045,42.8,27.9,1970,8,10
1970-08-11,33.8,24.9,8.9,9.024327646296582,85.8,1.8,4.6,10.553531948431143,33.3,28.2,1970,8,11
1970-08-12,35.0,24.4,10.6,2.2871186831232198,69.0,2.0,11.2,18.786342549194345,81.2,29.5,1970,8,12
1970-08-13,33.9,23.8,10.1,3.068741591395784,65.5,2.0,9.0,16.06202849859541,65.7,28.3,1970,8,13
1970-08-14,33.4,23.8,9.6,2.8219584165837235,67.5,1.7,11.2,18.48700030436235,81.8,28.8,1970,8,14
1970-08-15,32.0,23.6,8.4,3.0558670101049206,68.5,2.6,6.8,12.978503754198083,49.6,27.9,1970,8,15
1970-08-16,31.0,22.8,8.2,12.745880123274837,80.5,1.7,1.4,6.599057208782656,10.3,26.1,1970,8,16
1970-08-17,27.2,21.1,6.1,6.4,89.3,1.5,0.0,4.332029358519053,0.0,23.6,1970,8,17
1970-08-18,28.8,20.4,8.4,4.004479288957807,72.8,3.3,6.2,12.276328410148192,45.9,24.0,1970,8,18
1970-08-19,30.2,20.1,10.1,3.1465295140939187,64.0,3.9,11.0,18.402612978761717,81.5,24.7,1970,8,19
1970-08-20,32.0,21.9,10.1,2.90740269553104,72.0,2.9,5.8,12.317093330329321,43.0,26.2,1970,8,20
1970-08-21,33.8,23.8,10.0,3.5437271025894406,70.3,2.9,7.2,13.925568241962537,53.7,27.8,1970,8,21
1970-08-22,31.8,23.3,8.5,17.5,77.8,2.0,2.2,7.625093674298778,16.4,26.8,1970,8,22
1970-08-23,31.9,22.7,9.2,5.8,83.0,1.8,6.0,12.281743757997155,44.8,25.9,1970,8,23
1970-08-24,27.4,23.2,4.2,6.3,88.8,1.2,0.0,3.763279093338263,0.0,25.0,1970,8,24
1970-08-25,27.0,23.5,3.5,11.4,88.3,2.3,0.0,3.5537395219558663,0.0,24.8,1970,8,25
1970-08-26,28.3,23.1,5.2,9.8,88.5,1.5,0.0,4.062621338170258,0.0,25.1,1970,8,26
1970-08-27,24.3,22.8,1.5,4.1,88.5,2.1,0.0,2.955055032291877,0.0,23.8,1970,8,27
1970-08-28,25.5,21.8,3.7,1.1,79.8,4.0,0.0,3.6136079709222653,0.0,23.8,1970,8,28
1970-08-29,30.8,21.8,9.0,1.735869079285771,65.5,5.6,9.8,16.66898582134674,74.8,25.8,1970,8,29
1970-08-30,27.4,22.3,5.1,0.0,55.8,7.3,1.7,6.022183921828418,13.0,23.7,1970,8,30
1970-08-31,25.6,21.5,4.1,41.8,85.3,6.0,0.0,3.7333448688550632,0.0,22.9,1970,8,31
1970-09-01,28.3,19.0,9.3,44.0,96.5,2.6,0.0,5.289924541981437,0.0,22.2,1970,9,1
1970-09-02,29.4,18.0,11.4,49.4,82.0,1.9,6.2,13.174355144644176,47.7,23.3,1970,9,2
1970-09-03,29.0,19.8,9.2,5.7,88.3,1.5,4.1,10.058188501839165,31.5,24.0,1970,9,3
1970-09-04,24.3,22.6,1.7,45.5,96.0,1.3,0.0,3.014923481258276,0.0,23.4,1970,9,4
1970-09-05,30.4,21.8,8.6,20.785589005094838,86.5,1.3,2.4,7.889086346798608,18.5,25.2,1970,9,5
1970-09-06,31.2,22.3,8.9,4.4889354490434155,76.8,2.4,7.2,13.596291772647342,56.3,26.2,1970,9,6
1970-09-07,31.2,22.1,9.1,4.526483517280615,75.5,2.1,9.2,15.996744701780047,71.9,26.7,1970,9,7
1970-09-08,30.6,23.8,6.8,1.5,81.8,2.4,0.6,5.243744273951341,4.7,26.2,1970,9,8
1970-09-09,25.6,22.8,2.8,62.9,95.8,1.8,0.0,3.3441999505734703,0.0,24.0,1970,9,9
1970-09-10,26.0,19.3,6.7,2.3,73.3,4.3,0.0,4.51163470541825,0.0,22.1,1970,9,10
1970-09-11,25.0,16.6,8.4,29.0,75.5,4.0,1.2,6.424867209732425,9.4,19.9,1970,9,11
1970-09-12,23.8,16.6,7.2,13.8,88.3,2.4,0.4,5.129422723867508,3.2,18.8,1970,9,12
1970-09-13,25.8,15.1,10.7,4.503904557152831,81.5,1.1,3.1,9.336909629004005,24.6,19.8,1970,9,13
1970-09-14,26.4,17.4,9.0,5.065060078507022,79.0,1.4,3.6,9.413173932831189,28.8,21.3,1970,9,14
1970-09-15,26.0,19.3,6.7,0.4,86.3,1.6,2.5,7.437365305626133,20.0,21.9,1970,9,15
1970-09-16,27.9,19.2,8.7,28.0,86.8,1.2,2.8,8.387137467315068,22.6,22.6,1970,9,16
1970-09-17,22.1,16.6,5.5,164.8,90.0,2.7,0.0,4.152424011619856,0.0,19.9,1970,9,17
1970-09-18,24.5,15.6,8.9,2.723951669989419,79.8,1.3,8.1,14.64955478872218,65.3,19.1,1970,9,18
1970-09-19,27.2,14.6,12.6,1.2027261576728936,70.3,1.2,10.2,18.214734798775183,82.9,20.8,1970,9,19
1970-09-20,29.0,15.9,13.1,2.5964614396454326,67.0,1.0,9.8,17.89628902515792,79.7,22.2,1970,9,20
1970-09-21,27.4,17.2,10.2,1.0,73.3,2.0,6.5,13.166232122870728,53.3,21.2,1970,9,21
1970-09-22,26.9,17.2,9.7,2.0086884640678218,70.3,1.7,9.8,16.878525392729138,80.3,21.3,1970,9,22
1970-09-23,26.0,16.0,10.0,3.4734462767546574,77.8,2.1,8.8,15.798035826095582,72.7,20.7,1970,9,23
1970-09-24,26.0,14.9,11.1,2.9181479268984836,76.5,1.4,6.3,13.201581695202892,52.1,20.0,1970,9,24
1970-09-25,23.4,17.4,6.0,8.23550116318036,85.8,1.5,0.6,5.004270478085745,5.0,19.6,1970,9,25
1970-09-26,25.0,14.9,10.1,1.504319898150647,68.5,1.9,6.9,13.60441479442079,57.5,19.6,1970,9,26
1970-09-27,25.2,16.7,8.5,2.2003284206556053,70.3,2.0,4.1,9.848648930456768,34.2,20.0,1970,9,27
1970-09-28,21.4,14.7,6.7,5.2,82.0,1.6,0.0,4.51163470541825,0.0,18.4,1970,9,28
1970-09-29,16.2,11.0,5.2,1.5,65.0,3.6,1.5,5.818059698294988,12.6,13.9,1970,9,29
1970-09-30,18.2,7.9,10.3,6.2,72.8,3.0,2.9,8.983114283054576,24.4,12.6,1970,9,30
1970-10-01,22.6,11.6,11.0,0.6988920387229935,63.3,2.3,10.5,18.086874879068937,89.0,16.3,1970,10,1
1970-10-02,22.8,9.4,13.4,0.5943128802732769,65.3,1.6,10.7,19.039354714682354,90.7,16.0,1970,10,2
1970-10-03,23.3,9.9,13.4,0.9114125004572067,67.5,1.9,10.4,18.688267042657408,88.1,16.2,1970,10,3
1970-10-04,23.3,10.0,13.3,0.9372619912303382,71.8,1.6,10.4,18.65833281817421,88.9,16.4,1970,10,4
1970-10-05,24.9,10.6,14.3,0.7926044360092916,70.0,1.7,10.6,19.191733511022836,90.6,17.2,1970,10,5
1970-10-06,25.4,11.1,14.3,0.28928364246206506,65.8,1.3,10.0,18.489558166972945,86.2,18.0,1970,10,6
1970-10-07,25.6,11.5,14.1,0.57386934281074,65.5,1.6,9.9,18.31266049399823,85.3,18.3,1970,10,7
1970-10-08,24.8,12.8,12.0,1.0357689761335749,70.0,1.7,9.3,16.981866435801148,80.2,18.5,1970,10,8
1970-10-09,21.7,13.2,8.5,3.3405045516589604,79.5,1.3,1.8,7.156976778265516,15.7,17.7,1970,10,9
1970-10-10,21.4,15.1,6.3,0.0,81.0,1.1,0.6,5.094073151535344,5.2,17.6,1970,10,10
1970-10-11,21.0,16.3,4.7,0.7,82.5,1.7,0.8,4.849184007820783,7.0,18.2,1970,10,11
1970-10-12,21.2,14.6,6.6,8.8,86.8,1.2,2.2,7.0563434091179875,19.3,17.0,1970,10,12
1970-10-13,23.7,15.4,8.3,2.4944399198740586,72.5,2.7,9.8,16.459446249964344,86.0,18.4,1970,10,13
1970-10-14,24.0,12.4,11.6,1.3852621561338037,69.3,2.0,7.5,14.755603505718675,66.4,17.8,1970,10,14
1970-10-15,24.0,14.0,10.0,2.563478429376297,77.8,1.1,4.4,10.648749969729709,38.9,18.1,1970,10,15
1970-10-16,24.5,15.0,9.5,1.4346878230303552,71.3,1.7,6.5,12.95669255148833,57.5,18.5,1970,10,16
1970-10-17,23.8,13.4,10.4,2.647909922444293,75.8,2.2,7.5,14.39639281192028,67.0,17.3,1970,10,17
1970-10-18,23.0,10.9,12.1,1.570952561147224,72.3,1.6,8.1,15.607449972184563,72.3,16.7,1970,10,18
1970-10-19,22.1,11.0,11.1,1.3494378788718162,69.0,2.0,6.0,12.850494023177946,54.1,15.3,1970,10,19
1970-10-20,21.3,10.5,10.8,0.8562392617709254,66.5,1.8,9.4,16.73968496601107,84.7,15.3,1970,10,20
1970-10-21,22.0,9.4,12.6,1.6458879338035857,73.3,1.9,8.5,16.225237990633822,76.6,15.5,1970,10,21
1970-10-22,21.5,10.8,10.7,3.704201232946966,78.8,1.7,2.7,8.868792732970743,24.5,15.6,1970,10,22
1970-10-23,20.4,11.3,9.1,4.437632049967412,79.3,1.9,1.9,7.453611349173029,17.3,15.3,1970,10,23
1970-10-24,18.1,16.2,1.9,55.9,95.0,2.4,0.0,3.074791930224675,0.0,16.8,1970,10,24
1970-10-25,19.5,8.0,11.5,77.8,92.5,3.5,0.0,5.9484774806118255,0.0,16.3,1970,10,25
1970-10-26,9.6,2.0,7.6,0.9096981186813604,60.0,3.3,6.2,12.036854614282596,56.9,5.4,1970,10,26
1970-10-27,10.5,1.1,9.4,6.4,64.3,1.9,7.6,14.2140797910966,70.4,5.9,1970,10,27
1970-10-28,12.7,2.7,10.0,3.5,88.3,2.2,1.3,7.020844025471932,12.0,6.5,1970,10,28
1970-10-29,9.6,2.6,7.0,1.1424438648739166,71.0,2.9,7.9,13.84674607552476,73.1,5.4,1970,10,29
1970-10-30,9.8,0.5,9.3,0.746108198570326,64.8,2.7,9.0,15.822554702729816,84.1,5.0,1970,10,30
1970-10-31,15.7,1.6,14.1,1.3814295496373852,77.3,1.8,7.6,15.620988341806976,71.0,8.4,1970,10,31
1970-11-01,16.4,5.9,10.5,1.824054619723797,78.3,1.5,5.3,11.851684108220542,49.5,10.8,1970,11,1
1970-11-02,17.4,5.7,11.7,2.074278548530595,80.5,1.6,5.1,11.976836354002305,48.1,10.4,1970,11,2
1970-11-03,15.9,6.5,9.4,9.4,82.3,1.6,0.7,6.139063334522843,6.6,10.9,1970,11,3
1970-11-04,15.0,8.7,6.3,0.6,80.3,2.8,5.7,11.062563575959425,53.8,11.0,1970,11,4
1970-11-05,14.8,4.9,9.9,1.5183517040691719,78.0,1.8,7.7,14.480780137520913,73.3,9.5,1970,11,5
1970-11-06,12.8,6.1,6.7,0.0,78.5,3.2,8.5,14.459118746125053,81.0,8.5,1970,11,6
1970-11-07,13.0,4.0,9.0,1.2429278767913807,74.3,2.2,9.0,15.732752029280217,85.7,7.9,1970,11,7
1970-11-08,15.2,3.8,11.4,2.019951031237225,81.8,1.9,3.9,10.482682992452924,37.5,9.4,1970,11,8
1970-11-09,18.2,9.2,9.0,0.1,82.5,2.5,6.5,12.807021429072334,62.5,13.0,1970,11,9
1970-11-10,13.6,2.5,11.1,20.9,73.8,7.1,7.1,14.137815487269414,68.9,8.4,1970,11,10
1970-11-11,8.2,-0.1,8.3,0.5401781616662369,58.5,2.8,9.0,15.52321245789782,87.4,3.9,1970,11,11
1970-11-12,12.8,0.3,12.5,0.0,70.5,1.5,7.7,15.2590699740841,74.8,6.2,1970,11,12
1970-11-13,16.0,7.2,8.8,11.0,94.3,3.7,0.0,5.14025341956544,0.0,11.4,1970,11,13
1970-11-14,7.2,-2.0,9.2,1.1686197845209207,64.0,4.2,7.9,14.505299014155147,77.5,3.1,1970,11,14
1970-11-15,1.8,-4.9,6.7,0.23346814937731075,51.0,3.0,8.7,14.693177194141683,85.3,-1.9,1970,11,15
1970-11-16,8.6,-4.1,12.7,-0.08128942696636798,66.3,1.7,7.7,15.318938423050499,75.5,1.9,1970,11,16
1970-11-17,12.4,4.2,8.2,0.9669864851731802,70.3,2.2,3.8,9.407758584982224,37.6,7.8,1970,11,17
1970-11-18,9.7,6.3,3.4,0.0,81.0,2.2,0.0,3.5238052974726672,0.0,8.1,1970,11,18
1970-11-19,14.4,7.0,7.4,2.902183889595684,81.3,1.7,0.9,5.774437292875485,8.9,10.1,1970,11,19
1970-11-20,15.2,5.2,10.0,2.3147316254078936,83.3,1.5,7.3,14.042597465970852,72.3,9.6,1970,11,20
1970-11-21,11.8,-2.8,14.6,2.5688112303608044,77.8,3.2,6.9,14.951454896164767,69.0,5.9,1970,11,21
1970-11-22,4.9,-2.8,7.7,1.1025785189544468,71.8,3.4,8.2,14.4073733189321,82.0,0.3,1970,11,22
1970-11-23,4.2,-5.5,9.7,-0.11265096155949728,61.3,1.5,7.9,14.654970136571146,79.0,0.2,1970,11,23
1970-11-24,6.7,-3.2,9.9,-0.2777564432488564,66.3,1.2,7.9,14.714838585537544,79.0,1.6,1970,11,24
1970-11-25,6.5,2.2,4.3,0.0,62.0,2.7,0.0,3.793213317821462,0.0,4.3,1970,11,25
1970-11-26,11.9,5.2,6.7,0.0,75.8,1.3,0.7,5.330839273476457,7.1,7.8,1970,11,26
1970-11-27,10.4,1.3,9.1,1.0049391793195,70.3,2.5,7.6,14.124277117647003,76.8,5.4,1970,11,27
1970-11-28,2.4,-5.6,8.0,0.6170285541488525,44.5,3.2,3.2,8.645714791965933,32.3,-0.7,1970,11,28
1970-11-29,-4.2,-9.9,5.7,0.48126696263227586,48.5,4.5,7.8,13.34057193323485,79.6,-7.3,1970,11,29
1970-11-30,-1.9,-11.9,10.0,0.8,60.8,2.0,8.0,14.86180203402906,81.6,-7.2,1970,11,30
1970-12-01,1.8,-4.5,6.3,2.5,89.5,2.6,0.0,4.391897807485452,0.0,-1.4,1970,12,1
1970-12-02,3.6,-5.2,8.8,7.6,81.0,4.6,5.0,10.991714619981206,51.0,0.5,1970,12,2
1970-12-03,2.0,-6.6,8.6,0.6688116393433265,55.8,3.7,4.8,10.697787722998175,49.0,-2.5,1970,12,3
1970-12-04,2.8,-4.2,7.0,0.433756467062663,57.3,3.4,8.2,14.197833747549705,84.5,-1.1,1970,12,4
1970-12-05,3.5,-5.0,8.5,-0.1713214944498045,61.3,2.2,6.3,12.423291858639706,64.9,-1.4,1970,12,5
1970-12-06,6.8,-3.1,9.9,-0.28418469268516944,62.3,1.7,7.0,13.661575569462705,72.2,1.1,1970,12,6
1970-12-07,1.7,-5.9,7.6,0.0,66.5,3.5,5.6,11.334679270232703,57.7,-0.7,1970,12,7
1970-12-08,-1.2,-7.2,6.0,0.6832791845133688,46.3,4.1,6.8,12.260082366601296,70.1,-4.8,1970,12,8
1970-12-09,0.9,-8.5,9.4,0.0,62.5,2.0,3.9,9.883998502788934,40.2,-3.7,1970,12,9
1970-12-10,5.3,-1.6,6.9,0.0,75.0,2.4,1.5,6.326941514509379,15.5,0.7,1970,12,10
1970-12-11,4.8,-3.7,8.5,1.5556684368801763,70.3,2.7,0.0,5.050450746115841,0.0,0.5,1970,12,11
1970-12-12,7.2,0.4,6.8,10.0,69.5,5.4,0.0,4.54156892990145,0.0,4.2,1970,12,12
1970-12-13,0.4,-6.7,7.1,0.4,63.0,5.3,0.6,5.33354694740094,6.3,-4.4,1970,12,13
1970-12-14,0.7,-8.9,9.6,0.0,75.8,1.6,3.0,8.890603935680495,31.3,-4.1,1970,12,14
1970-12-15,7.8,-1.4,9.2,2.4735178792451507,81.0,1.9,0.0,5.259990317498237,0.0,2.8,1970,12,15
1970-12-16,10.2,3.6,6.6,0.0,80.8,1.9,0.0,4.48170048093505,0.0,6.7,1970,12,16
1970-12-17,11.6,3.0,8.6,0.0,88.8,3.0,0.0,5.08038497059904,0.0,8.0,1970,12,17
1970-12-18,3.0,-1.1,4.1,0.03394561112604855,58.5,2.6,0.0,3.7333448688550632,0.0,0.2,1970,12,18
1970-12-19,2.4,-1.1,3.5,0.30994084460919247,69.0,1.9,0.0,3.5537395219558663,0.0,0.2,1970,12,19
1970-12-20,3.2,-3.2,6.4,0.001191075702228872,65.8,2.2,7.7,13.433082280608932,80.2,-0.4,1970,12,20
1970-12-21,3.5,-3.8,7.3,-0.3402155031391576,70.0,1.4,1.2,6.095590740417231,12.5,-0.2,1970,12,21
1970-12-22,5.6,-0.6,6.2,-0.029224832473277118,65.8,2.0,4.6,9.745307887384758,47.9,2.0,1970,12,22
1970-12-23,5.0,-2.0,7.0,-0.23743746333806293,56.0,1.7,6.3,11.974278491391713,65.6,0.4,1970,12,23
1970-12-24,-1.3,-8.6,7.3,0.5321656731533029,52.3,3.4,6.4,12.181110388849628,66.7,-4.0,1970,12,24
1970-12-25,-3.6,-10.3,6.7,0.16953604992225202,59.5,2.6,7.8,13.639914178066846,81.3,-7.5,1970,12,25
1970-12-26,-4.4,-10.4,6.0,0.15502146316263143,55.3,2.8,7.7,13.313345382676134,80.2,-7.7,1970,12,26
1970-12-27,-2.2,-11.2,9.0,-0.16669613832713992,57.8,1.6,7.5,13.977313669155487,78.1,-7.4,1970,12,27
1970-12-28,0.6,-9.4,10.0,0.0,72.8,1.2,4.9,11.233896089771285,51.0,-5.0,1970,12,28
1970-12-29,1.8,-7.0,8.8,0.45244811617285663,77.8,1.3,1.7,7.1297502277068,17.7,-2.6,1970,12,29
1970-12-30,3.1,-4.6,7.7,0.05946841453268448,78.5,1.2,0.0,4.810976950250245,0.0,-1.1,1970,12,30
1970-12-31,4.4,-2.8,7.2,-0.2638999185238209,64.5,1.8,2.8,7.938124100067077,29.2,-0.1,1970,12,31
1971-01-01,3.2,-4.6,7.8,0.0,58.8,2.5,3.6,9.053963239032797,37.5,-1.7,1971,1,1
1971-01-02,1.8,-7.2,9.0,-0.30224986016943056,54.3,1.4,3.7,9.530203156839505,38.5,-3.3,1971,1,2
1971-01-03,-0.6,-6.1,5.5,3.0,79.5,2.2,0.0,4.152424011619856,0.0,-3.3,1971,1,3
1971-01-04,-3.6,-13.0,9.4,1.4949128011083443,64.3,5.2,4.2,10.23508617481388,43.3,-10.9,1971,1,4
1971-01-05,-9.2,-16.1,6.9,-0.5469972332113606,61.8,2.0,5.0,10.422964354800415,51.5,-12.9,1971,1,5
1971-01-06,-3.2,-13.0,9.8,0.0,79.0,2.1,0.0,5.439595664397434,0.0,-7.5,1971,1,6
1971-01-07,0.8,-4.2,5.0,0.0,84.0,1.6,0.0,4.002752889203859,0.0,-2.2,1971,1,7
1971-01-08,2.8,-3.2,6.0,0.0,84.5,1.7,0.0,4.302095134035854,0.0,-0.8,1971,1,8
1971-01-09,3.0,-2.6,5.6,2.7510877586699873,90.0,1.3,0.0,4.182358236103056,0.0,-0.4,1971,1,9
1971-01-10,3.4,-4.4,7.8,0.0,91.5,2.2,0.0,4.840911174733444,0.0,-1.3,1971,1,10
1971-01-11,3.2,-0.8,4.0,0.0,89.3,2.5,0.0,3.703410644371864,0.0,0.8,1971,1,11
1971-01-12,5.1,-2.5,7.6,1.411452861588975,82.8,1.6,0.0,4.781042725767046,0.0,0.6,1971,1,12
1971-01-13,2.2,-5.1,7.3,1.2,85.8,2.9,3.7,9.021321340625114,37.8,-1.2,1971,1,13
1971-01-14,0.2,-8.2,8.4,-0.41769551208331457,59.3,1.7,7.0,13.212562202214714,71.4,-4.3,1971,1,14
1971-01-15,5.8,-6.2,12.0,0.0,74.8,2.5,2.5,9.023879203235705,25.3,-0.4,1971,1,15
1971-01-16,8.0,-3.2,11.2,-0.28629649296060755,58.5,1.3,6.6,13.582603591711038,67.3,1.7,1971,1,16
1971-01-17,8.4,-2.6,11.0,-0.394066840836075,59.3,0.9,6.9,13.873822814769586,69.7,1.8,1971,1,17
1971-01-18,9.2,-2.6,11.8,-0.3358055274768148,65.0,1.0,5.7,12.708945922535397,57.6,2.8,1971,1,18
1971-01-19,7.8,1.0,6.8,1.7002412344801474,56.5,3.0,0.0,4.54156892990145,0.0,4.8,1971,1,19
1971-01-20,6.2,3.8,2.4,7.8,79.0,3.4,0.0,3.2244630526406723,0.0,5.1,1971,1,20
1971-01-21,6.3,-0.6,6.9,4.5,84.5,4.6,0.0,4.571503154384649,0.0,3.2,1971,1,21
1971-01-22,4.4,-1.9,6.3,0.7819737018508981,71.8,3.2,4.6,9.775242111867957,46.0,0.2,1971,1,22
1971-01-23,3.4,-4.0,7.4,-0.2607738998526923,67.0,2.1,6.6,12.445103061349457,65.3,-0.9,1971,1,23
1971-01-24,3.0,-3.4,6.4,0.0,80.5,1.8,5.2,10.50735168040105,51.5,-1.0,1971,1,24
1971-01-25,-0.6,-5.0,4.4,2.4,85.8,3.2,6.1,10.961930206811896,60.4,-2.8,1971,1,25
1971-01-26,-1.1,-7.3,6.2,0.32513015633636755,68.5,3.1,6.9,12.43698003957601,68.3,-4.7,1971,1,26
1971-01-27,-4.4,-9.4,5.0,0.21571200031706894,64.5,3.7,5.5,10.439360209661203,53.9,-7.2,1971,1,27
1971-01-28,-5.1,-10.6,5.5,-0.5601365439104864,60.8,2.0,8.4,13.982878828318343,82.4,-8.2,1971,1,28
1971-01-29,-4.1,-11.8,7.7,0.0,65.3,2.8,3.5,8.906999790541281,34.3,-8.3,1971,1,29
1971-01-30,-1.6,-11.0,9.4,0.4,60.8,1.7,5.7,11.99052453493861,55.3,-6.5,1971,1,30
1971-01-31,-3.4,-10.2,6.8,0.0,60.5,3.4,8.5,14.489052970608252,82.5,-6.8,1971,1,31
1971-02-01,-4.1,-12.4,8.3,-0.5464079217925448,53.3,2.0,7.6,13.884803321781407,73.8,-8.9,1971,2,1
1971-02-02,-1.4,-10.0,8.6,-0.29057514565154463,63.0,1.9,7.9,14.325693667255951,76.0,-6.3,1971,2,2
1971-02-03,-2.5,-8.0,5.5,-0.08723975613680679,60.0,2.7,7.7,13.163674260260137,74.0,-5.5,1971,2,3
1971-02-04,-2.9,-8.8,5.9,0.07486306897371442,62.5,2.9,8.4,14.102615726251141,80.8,-6.3,1971,2,4
1971-02-05,0.4,-9.4,9.8,-0.12177015827415438,67.3,1.9,7.5,14.216787465021083,71.4,-5.2,1971,2,5
1971-02-06,1.3,-7.4,8.7,0.0,77.0,2.5,5.0,10.961780395498005,47.6,-3.3,1971,2,6
1971-02-07,-1.4,-5.8,4.4,0.0,72.0,2.9,0.8,4.759381334371184,7.6,-3.4,1971,2,7
1971-02-08,0.1,-5.0,5.1,0.0,58.8,2.9,8.2,13.629083482368914,77.4,-3.0,1971,2,8
1971-02-09,-1.0,-6.7,5.7,3.6,78.8,2.7,5.2,10.297812109018652,49.1,-4.0,1971,2,9
1971-02-10,-1.6,-8.8,7.2,-0.4419693812277643,62.3,2.2,8.4,14.491760644532736,79.2,-5.6,1971,2,10
1971-02-11,2.9,-9.0,11.9,-0.26321276517299275,52.8,1.9,7.2,14.494318507143326,67.3,-2.6,1971,2,11
1971-02-12,5.0,-0.4,5.4,0.4045763693578337,52.0,2.0,0.0,4.122489787136657,0.0,1.7,1971,2,12
1971-02-13,6.0,-3.2,9.2,-0.017979674083870023,68.3,1.3,5.6,11.813626861963895,52.3,1.1,1971,2,13
1971-02-14,5.2,0.6,4.6,5.6,70.5,3.6,0.0,3.8830159912710607,0.0,2.3,1971,2,14
1971-02-15,5.0,-0.6,5.6,0.4,82.3,2.7,4.7,9.682731764493877,43.5,1.7,1971,2,15
1971-02-16,11.6,1.6,10.0,5.1,69.5,3.3,5.9,12.404188329854438,54.1,5.6,1971,2,16
1971-02-17,2.3,-4.6,6.9,0.1,71.5,5.4,3.5,8.667525994675685,32.1,-2.4,1971,2,17
1971-02-18,1.4,-6.4,7.8,-0.09521610528253177,63.0,2.5,5.2,10.926430823165841,47.7,-2.9,1971,2,18
1971-02-19,3.9,-5.3,9.2,-0.46670314045415395,55.0,2.2,9.3,16.143708150271564,84.5,-1.2,1971,2,19
1971-02-20,8.3,-1.0,9.3,0.018337522929115835,51.3,2.6,6.8,13.247911774546878,61.8,2.8,1971,2,20
1971-02-21,5.8,-0.2,6.0,1.8,72.3,2.6,0.0,4.302095134035854,0.0,3.4,1971,2,21
1971-02-22,13.2,3.8,9.4,5.2,74.3,2.5,5.1,11.288349190888717,45.9,7.6,1971,2,22
1971-02-23,6.2,-4.2,10.4,4.2,73.8,4.7,6.8,13.577188243862073,61.3,2.0,1971,2,23
